event_id,split_group,label,reviewed,reviewer,source_reference,is_demo,mean_frp,max_frp,mean_brightness,max_brightness,quality_mean,duration_hours,detection_count,night_fraction,spatial_spread_km,persistence_days,detection_frequency,recurrence_count,historical_mean_frp,historical_max_frp,historical_std_frp,historical_baseline_available,distance_to_industrial_m,distance_to_refinery_m,distance_to_powerplant_m,distance_to_factory_m,distance_to_forest_m,distance_to_farmland_m,distance_to_residential_m,nearby_industrial_count,nearby_facility_count,ndvi,vegetation_fraction,built_up_fraction,landuse_industrial,landuse_forest,landuse_farmland,latitude,longitude,start_time,last_seen_time,landuse_class,osm_context_available,satellite_context_available,abnormality_score,abnormality_status,risk_score,risk_level,nearby_facility_names,source_counts,sensor_provenance,viirs_detection_count,modis_detection_count,unique_satellite_count,unique_sensor_count,viirs_primary_mean,viirs_secondary_mean,modis_primary_mean,modis_secondary_mean,scan_mean,track_mean,viirs_snpp_count,viirs_noaa20_count,viirs_noaa21_count,modis_count,independent_detection_count,nrt_sp_representation_count,unique_instrument_count,viirs_frp_mean,viirs_frp_max,modis_frp_mean,modis_frp_max,day_detection_fraction,night_detection_fraction,cross_sensor_confirmed,viirs_primary_thermal_mean,viirs_secondary_thermal_mean,modis_primary_thermal_mean,modis_secondary_thermal_mean
TG-firms-57bf89ab73e98a430d8b,,,false,,,false,3.4695,10.1,,,,36.2,20.0,0.7,2.6267665122128334,2.0,0.5524861878453038,1.0,,,,0.0,,,,,,,,,,,,,,,,18.52015,81.2585735,2026-04-26T07:48:00+00:00,2026-04-27T20:00:00+00:00,,false,false,,unavailable,14,Normal,,"{""MODIS_SP"": 1, ""VIIRS_SNPP_SP"": 19}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}, {""count"": 19, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T20:00:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",19,1,2,2,321.82473684210527,297.6242105263158,323.5,303.6,0.4495,0.4235,19,0,0,1,20,0,2,3.1205263157894736,7.43,10.1,10.1,0.3,0.7,True,321.82473684210527,297.6242105263158,323.5,303.6
TG-firms-59781240d8e0ae0f3170,angul_talcher_sep_2026,agricultural_vegetation_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,3.1133333333333333,4.69,317.9266666666667,334.7,0.5,0.0,3.0,1.0,0.8186206512153059,1.0,3.0,0.0,,,,0.0,,,,,,,,,,,,,,,,20.798,85.25653333333334,2026-09-05T20:46:00+00:00,2026-09-05T20:46:00+00:00,,false,false,,unavailable,2,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-5b3130f27bb4c8b5426c,,,false,,,false,3.69,3.69,335.05,335.05,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,31.0913,75.70097,2026-06-04T08:28:00+00:00,2026-06-04T08:28:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA21_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-04T08:28:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-04T08:28:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,335.05,304.5,,,0.43,0.46,0,0,1,0,1,0,1,3.69,3.69,,,1.0,0.0,False,335.05,304.5,,
TG-firms-5c11364daa1945702c56,,,false,,,false,4.01,4.01,340.23,340.23,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.68538,80.67215,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,340.23,313.22,,,0.42,0.38,1,0,0,0,1,0,1,4.01,4.01,,,1.0,0.0,False,340.23,313.22,,
TG-firms-5dfa2a624815097e065c,,,false,,,false,1.97,1.97,334.26,334.79,0.0,0.0,2.0,0.0,0.19398234427152503,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.227735,80.66853499999999,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,334.26,307.78,,,0.42,0.38,2,0,0,0,2,0,1,1.97,1.97,,,1.0,0.0,False,334.26,307.78,,
TG-firms-5e43419d85a62f89bd06,,,false,,,false,3.5,3.5,331.04,331.04,0.0,0.0,1.0,0.0,9.675996083976403e-14,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.5341,81.18911,2026-04-27T07:29:00+00:00,2026-04-27T07:29:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,331.04,302.86,,,0.46,0.47,1,0,0,0,1,0,1,3.5,3.5,,,1.0,0.0,False,331.04,302.86,,
TG-firms-5e8d7bf8b5eddcf2caea,,,false,,,false,10.48,10.48,337.1,337.1,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.52409,80.81283,2026-05-28T08:08:00+00:00,2026-05-28T08:08:00+00:00,,false,false,,unavailable,4,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-28T08:08:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-28T08:08:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,337.1,305.02,,,0.5,0.41,0,1,0,0,1,0,1,10.48,10.48,,,1.0,0.0,False,337.1,305.02,,
TG-firms-5f894082cb83659d19a0,,,false,,,false,3.735,4.88,334.265,335.66,0.0,0.0,2.0,0.0,0.43174339738235157,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.39076,81.20299,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,334.265,307.57,,,0.41,0.37,2,0,0,0,2,0,1,3.735,4.88,,,1.0,0.0,False,334.265,307.57,,
TG-firms-60e7cd96804a5f491c70,korba_sep_2026,possible_false_positive,true,PRAGYAX_review,"NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; coordinates=22.33052,82.60535 ; stored recurrence_count=0.0",false,0.57,0.57,296.65,296.65,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,22.33052,82.60535,2026-09-08T19:49:00+00:00,2026-09-08T19:49:00+00:00,,false,false,,unavailable,0,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-61785a636442d6ab9fa0,,,false,,,false,1.44,1.44,333.24,333.24,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.6611,80.87406,2026-05-30T07:31:00+00:00,2026-05-30T07:31:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-30T07:31:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-30T07:31:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,333.24,304.57,,,0.4,0.44,0,1,0,0,1,0,1,1.44,1.44,,,1.0,0.0,False,333.24,304.57,,
TG-firms-61fd2fd9d8b05c0bba28,,,false,,,false,11.1,11.1,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.4738,80.8719,2026-04-27T09:42:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,4,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,325.7,307.7,1.0,1.0,0,0,0,1,1,0,1,,,11.1,11.1,1.0,0.0,False,,,325.7,307.7
TG-firms-622fa57eed88f7eb309a,,,false,,,false,3.5025,5.62,333.99,337.08,0.125,23.683333333333334,4.0,0.0,1.4416414108098432,2.0,0.1688951442646024,1.0,,,,0.0,,,,,,,,,,,,,,,,18.694185,81.096215,2026-04-25T08:07:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,12,Normal,,"{""VIIRS_SNPP_SP"": 4}","[{""count"": 4, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",4,0,1,1,333.99,303.5825,,,0.4175,0.3725,4,0,0,0,4,0,1,3.5025,5.62,,,1.0,0.0,False,333.99,303.5825,,
TG-firms-6308e2065e4533518279,,,false,,,false,1.03,1.49,316.25,320.15,0.5,23.683333333333334,2.0,1.0,0.1490469418673449,2.0,0.0844475721323012,0.0,,,,0.0,,,,,,,,,,,,,,,,22.3497,69.751665,2026-05-27T20:57:00+00:00,2026-05-28T20:38:00+00:00,,false,false,,unavailable,11,Normal,,"{""VIIRS_NOAA20_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-05-27T20:57:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-28T20:38:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",2,0,1,1,316.25,298.84000000000003,,,0.42500000000000004,0.42,0,2,0,0,2,0,1,1.03,1.49,,,0.0,1.0,False,316.25,298.84000000000003,,
TG-firms-64048396f4bdee6bc4f9,,,false,,,false,6.02,6.02,339.16,339.16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.3762,75.28988,2026-06-02T08:18:00+00:00,2026-06-02T08:18:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-02T08:18:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-02T08:18:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,339.16,309.47,,,0.44,0.39,0,1,0,0,1,0,1,6.02,6.02,,,1.0,0.0,False,339.16,309.47,,
TG-firms-647d34e2d1932f323354,,,false,,,false,5.93,5.93,343.9,343.9,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.20614,80.53332,2026-04-25T08:07:00+00:00,2026-04-25T08:07:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,343.9,304.71,,,0.42,0.38,1,0,0,0,1,0,1,5.93,5.93,,,1.0,0.0,False,343.9,304.71,,
TG-firms-64acf25e9ed2561a8934,,,false,,,false,5.92,5.92,343.23,343.23,0.5,0.0,1.0,0.0,0.0,1.0,1.0,3.0,,,,0.0,,,,,,,,,,,,,,,,18.53658,81.28291,2026-05-28T08:08:00+00:00,2026-05-28T08:08:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-28T08:08:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-28T08:08:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,343.23,305.56,,,0.52,0.41,0,1,0,0,1,0,1,5.92,5.92,,,1.0,0.0,False,343.23,305.56,,
TG-firms-659d4275625a3165de29,,,false,,,false,2.61,2.61,338.83,338.83,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.52102,81.25248,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,338.83,306.98,,,0.4,0.37,1,0,0,0,1,0,1,2.61,2.61,,,1.0,0.0,False,338.83,306.98,,
TG-firms-66ffdb1ac02724628239,,,false,,,false,248.60000000000002,314.6,,,,0.0,2.0,0.0,0.3909074230849185,1.0,2.0,2.0,,,,0.0,,,,,,,,,,,,,,,,19.25535,81.018,2026-04-28T10:20:00+00:00,2026-04-28T10:20:00+00:00,,false,false,,unavailable,50,Medium,,"{""MODIS_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-28T10:20:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-28T10:20:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,2,1,1,,,343.9,297.95,3.4,1.7,0,0,0,2,2,0,1,,,248.60000000000002,314.6,1.0,0.0,False,,,343.9,297.95
TG-firms-6749113594d45d6c749a,punjab_aug_2026,industrial_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,5.242727272727273,11.1,323.7327272727273,355.87,0.5,34.88333333333333,11.0,0.8181818181818182,0.8802833018766287,3.0,0.3153368370759675,6.0,4.9743055555555555,15.08,3.7170910139126097,1.0,0.0,,1344.9,0.0,,3288.7,249.4,8.0,13.0,,,,1.0,0.0,0.0,21.105811818181817,72.64080454545454,2026-08-24T21:12:00+00:00,2026-08-26T08:05:00+00:00,industrial,true,false,100,above_baseline,44,Medium,ArcelorMittal Nippon Steel India; Bhander Power Plant; Hazira II (Essar) Power Plant; Hazira Power Plant; L&T; Shell Energy India Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-67b1a7dc95a8e01f5d5c,punjab_plains_sep_2026,natural_thermal_event,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,4.59,4.59,335.64,335.64,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.23082,75.08361,2026-09-05T08:20:00+00:00,2026-09-05T08:20:00+00:00,,false,false,,unavailable,2,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-698c09cbca37dbcc1a38,,,false,,,false,2.12,2.12,334.28,334.28,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.27564,75.16169,2026-06-05T08:09:00+00:00,2026-06-05T08:09:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA21_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-05T08:09:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-05T08:09:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,334.28,305.83,,,0.39,0.37,0,0,1,0,1,0,1,2.12,2.12,,,1.0,0.0,False,334.28,305.83,,
TG-firms-698c0cf653f2419ec0eb,,,false,,,false,2.01,2.01,334.37,334.37,0.0,0.0,1.0,0.0,1.5042777618518826e-13,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.41676,74.74039,2026-06-05T07:22:00+00:00,2026-06-05T07:22:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-05T07:22:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-05T07:22:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,334.37,305.38,,,0.41,0.61,0,1,0,0,1,0,1,2.01,2.01,,,1.0,0.0,False,334.37,305.38,,
TG-firms-6a17c89c595db8113afa,,,false,,,false,10.915,11.87,340.795,340.91,0.5,0.0,2.0,0.0,0.18915694500604602,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,22.200989999999997,70.08487,2026-05-31T08:53:00+00:00,2026-05-31T08:53:00+00:00,,false,false,,unavailable,4,Normal,,"{""VIIRS_NOAA20_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-05-31T08:53:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-31T08:53:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",2,0,1,1,340.795,308.56,,,0.57,0.43,0,2,0,0,2,0,1,10.915,11.87,,,1.0,0.0,False,340.795,308.56,,
TG-firms-6bfa54224fca0ebe6118,,,false,,,false,4.1375,5.45,335.72,346.8,0.25,12.5,4.0,0.25,1.0738809120320465,1.0,0.32,2.0,,,,0.0,,,,,,,,,,,,,,,,19.779685,81.026375,2026-04-26T07:48:00+00:00,2026-04-26T20:18:00+00:00,,false,false,,unavailable,8,Normal,,"{""VIIRS_SNPP_SP"": 4}","[{""count"": 4, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",4,0,1,1,335.72,307.675,,,0.40499999999999997,0.3675,4,0,0,0,4,0,1,4.1375,5.45,,,0.75,0.25,False,335.72,307.675,,
TG-firms-6c63a2bf2d015bf6fa61,,,false,,,false,6.6,6.6,,,,0.0,1.0,0.0,0.0,1.0,1.0,3.0,,,,0.0,,,,,,,,,,,,,,,,18.6325,81.117,2026-04-27T09:42:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,2,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,320.1,305.9,1.0,1.0,0,0,0,1,1,0,1,,,6.6,6.6,1.0,0.0,False,,,320.1,305.9
TG-firms-6d0093c12e3caabaa746,,,false,,,false,0.87,0.87,334.83,334.83,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.4903,80.80583,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,0,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,334.83,306.74,,,0.42,0.37,1,0,0,0,1,0,1,0.87,0.87,,,1.0,0.0,False,334.83,306.74,,
TG-firms-6d03037574e11b6eee5c,,,false,,,false,2.52,2.52,333.73,333.73,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.57265,80.53065,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,333.73,308.24,,,0.51,0.49,1,0,0,0,1,0,1,2.52,2.52,,,1.0,0.0,False,333.73,308.24,,
TG-firms-6e355a02cd829ea3dca1,,,false,,,false,2.21,2.21,332.46,332.46,0.0,0.0,1.0,0.0,1.3302458442711267e-13,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,30.89449,76.01795,2026-06-01T07:44:00+00:00,2026-06-01T07:44:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA21_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-01T07:44:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-01T07:44:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,332.46,303.71,,,0.49,0.4,0,0,1,0,1,0,1,2.21,2.21,,,1.0,0.0,False,332.46,303.71,,
TG-firms-6fe57da25d559d8c97c8,,,false,,,false,3.99,3.99,344.25,344.25,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.23396,74.90281,2026-06-02T07:26:00+00:00,2026-06-02T07:26:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA21_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-02T07:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-02T07:26:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,344.25,305.93,,,0.34,0.56,0,0,1,0,1,0,1,3.99,3.99,,,1.0,0.0,False,344.25,305.93,,
TG-firms-71a9c101e6b77e448641,,,false,,,false,7.19,7.19,342.76,342.76,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.79691,80.74394,2026-04-27T07:30:00+00:00,2026-04-27T07:30:00+00:00,,false,false,,unavailable,3,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T07:30:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:30:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,342.76,305.73,,,0.49,0.48,1,0,0,0,1,0,1,7.19,7.19,,,1.0,0.0,False,342.76,305.73,,
TG-firms-721fe4c24630ce425037,,,false,,,false,4.96,4.96,337.42,337.42,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,30.67045,75.18267,2026-06-01T07:44:00+00:00,2026-06-01T07:44:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA21_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-01T07:44:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-01T07:44:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,337.42,305.07,,,0.54,0.42,0,0,1,0,1,0,1,4.96,4.96,,,1.0,0.0,False,337.42,305.07,,
TG-firms-7227249bf5ec41e2f102,,,false,,,false,2.18,2.18,330.13,330.13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.07289,80.53505,2026-04-23T08:45:00+00:00,2026-04-23T08:45:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-23T08:45:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-23T08:45:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,330.13,301.66,,,0.51,0.66,1,0,0,0,1,0,1,2.18,2.18,,,1.0,0.0,False,330.13,301.66,,
TG-firms-73d060406a206e504d12,,,false,,,false,5.01,5.01,331.74,331.74,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.37253,76.08359,2026-06-02T07:26:00+00:00,2026-06-02T07:26:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA21_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-02T07:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-02T07:26:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,331.74,303.89,,,0.57,0.52,0,0,1,0,1,0,1,5.01,5.01,,,1.0,0.0,False,331.74,303.89,,
TG-firms-745554545a8767ff1144,,,false,,,false,2.65,2.65,340.06,340.06,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.3758,81.079,2026-05-30T07:31:00+00:00,2026-05-30T07:31:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-30T07:31:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-30T07:31:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,340.06,293.13,,,0.39,0.44,0,1,0,0,1,0,1,2.65,2.65,,,1.0,0.0,False,340.06,293.13,,
